Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.64,,,3.768,2000,12,346,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.17,,,5.361,2001,1,6,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.99,,,6.206,2001,1,28,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.05,,,5.231,2001,2,52,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.72,,,4.89,2001,3,83,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.52,,,4.683,2001,4,115,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.39,,,4.552,2001,5,148,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.76,,,4.938,2001,6,175,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.14,,,5.324,2001,7,196,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.7,,,4.872,2001,8,239,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.79,,,4.969,2001,10,287,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.98,,,5.165,2001,11,328,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.24,,,5.437,2001,12,358,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.78,,,5.993,2002,1,10,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.53,,,5.73,2002,2,55,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.81,,,6.02,2002,3,76,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.98,,,6.195,2002,4,103,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.19,,,4.344,2002,6,166,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.86,,,6.07,2002,7,191,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.29,,,5.481,2002,8,235,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.25,,,5.446,2002,9,261,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.42,,,5.62,2002,10,281,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.76,,,5.967,2002,11,309,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,6.14,,,6.365,2002,11,330,-1.32,-47.95,,,,,,,,,IRGA,Figure I,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.92,,,4.063,2000,3,62,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.54,,,4.703,2000,3,89,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.65,,,3.779,2000,4,117,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.13,,,4.285,2000,5,147,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.5,,,3.631,2000,7,188,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.05,,,4.194,2000,7,211,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.39,,,4.547,2000,8,244,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.74,,,3.873,2000,9,271,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.45,,,4.61,2000,10,301,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.82,,,3.955,2000,11,331,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.96,,,5.141,2001,1,11,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.73,,,5.936,2001,2,35,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.85,,,5.029,2001,2,58,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.41,,,4.569,2001,3,88,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.22,,,4.379,2001,4,117,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.66,,,4.826,2001,5,141,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.16,,,4.307,2001,6,175,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.34,,,4.502,2001,7,202,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.2,,,4.352,2001,8,232,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.98,,,4.124,2001,9,264,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,2.38,,,2.464,2001,10,290,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.06,,,4.208,2001,12,335,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,2.55,,,2.644,2001,12,355,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.84,,,6.051,2002,1,24,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.11,,,5.3,2002,2,47,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.13,,,5.321,2002,3,77,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,5.01,,,5.19,2002,4,108,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.88,,,5.059,2002,5,140,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.32,,,3.438,2002,6,174,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.55,,,4.716,2002,7,199,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.25,,,4.41,2002,8,229,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.09,,,4.239,2002,9,258,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.83,,,3.972,2002,10,289,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.57,,,3.704,2002,11,319,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,3.7,,,3.836,2002,12,348,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2809,Brazil,BR-UFS-CK,UFRA Field Station,,4.14,,,4.289,2002,12,363,-1.32,-47.95,,,,,,,,,IRGA,Figure II,,
2833,USA,US-BUC-10YR,Buckingham,,0.62,,,0.643,2000,4,105,37.58,-78.45,10.5,,,,,,,,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,4.83,,,5.004,2000,5,135,37.58,-78.45,22.5,15,"Cole-Parmer, Vernon Hills, IL",,28.1,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,5.17,,,5.363,2000,6,165,37.58,-78.45,24.3,15,"Cole-Parmer, Vernon Hills, IL",,25.1,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,3.8,,,3.936,2000,7,195,37.58,-78.45,27.2,15,"Cole-Parmer, Vernon Hills, IL",,18,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,4.4,,,4.557,2000,8,225,37.58,-78.45,25.1,15,"Cole-Parmer, Vernon Hills, IL",,18.6,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,3.22,,,3.337,2000,9,255,37.58,-78.45,16.8,15,"Cole-Parmer, Vernon Hills, IL",,26.1,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,1.9,,,1.966,2000,10,285,37.58,-78.45,11.9,15,"Cole-Parmer, Vernon Hills, IL",,20.2,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,0.85,,,0.878,2000,11,315,37.58,-78.45,5.2,15,"Cole-Parmer, Vernon Hills, IL",,24.4,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,0.45,,,0.465,2000,12,345,37.58,-78.45,0.5,15,"Cole-Parmer, Vernon Hills, IL",,22.1,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,0.67,,,0.691,2001,1,15,37.58,-78.45,1.8,15,"Cole-Parmer, Vernon Hills, IL",,25.2,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,1.38,,,1.425,2001,2,45,37.58,-78.45,7.3,15,"Cole-Parmer, Vernon Hills, IL",,26.8,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2833,USA,US-BUC-10YR,Buckingham,,1.5,,,1.558,2001,3,75,37.58,-78.45,8.7,15,"Cole-Parmer, Vernon Hills, IL",,27.5,30,VWC,Trase 6050X reﬂectrometer,IRGA,AVG,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,982.6,,,1.75,2000,5,135,36.52,138.35,23.29,5,LI6400,,19.12,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,1585,,,2.823,2000,7,195,36.52,138.35,19.23,5,LI6400,,29.02,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,1649.69,,,2.938,2000,8,225,36.52,138.35,21.57,5,LI6400,,33.96,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA,,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,1200.47,,,2.138,2000,9,255,36.52,138.35,19.21,5,LI6400,,26.39,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,588.13,,,1.047,2000,10,285,36.52,138.35,11.76,5,LI6400,,26.25,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,326.55,,,0.581,2000,11,315,36.52,138.35,7.05,5,LI6400,,35.11,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA,,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,466.79,,,0.831,2001,4,105,36.52,138.35,8.85,5,LI6400,,29.2,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,788.13,,,1.403,2001,5,135,36.52,138.35,16.25,5,LI6400,,23.41,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,709.15,,,1.263,2001,6,165,36.52,138.35,16.75,5,LI6400,,36.34,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,1768.29,,,3.15,2001,7,195,36.52,138.35,20.38,5,LI6400,,24.02,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,1477.38,,,2.631,2001,8,225,36.52,138.35,18.87,5,LI6400,,26.28,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,1288.53,,,2.295,2001,9,255,36.52,138.35,17.98,5,LI6400,,31.29,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,510.94,,,0.91,2001,10,285,36.52,138.35,10.44,5,LI6400,,35.3,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2842,Japan,JP-SMR,Sugadaira Montane Research Center,,267.12,,,0.475,2001,11,315,36.52,138.35,2.52,5,LI6400,,34.42,5,%,"TRIME, IMKO, Ettlingen, Germany",IRGA, Figure 6,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,0.34,,,0.355,2001,1,16,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,0.59,,,0.608,2001,2,47,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,0.53,,,0.544,2001,3,83,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,0.6,,,0.626,2001,4,107,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,1.95,,,2.023,2001,6,162,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,4.17,,,4.318,2001,7,189,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,3.46,,,3.587,2001,9,251,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,2.51,,,2.606,2001,9,267,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,2.29,,,2.373,2001,10,283,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,1.26,,,1.304,2001,11,312,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,1.47,,,1.528,2001,12,340,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKE,De Inslag Forest,Oak end,1.08,,,1.119,2001,12,354,51.3,4.52,,,,,,,,,IRGA,Oak end,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,0.32,,,0.328,2001,1,14,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,0.76,,,0.785,2001,2,43,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,0.62,,,0.641,2001,3,78,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,0.89,,,0.926,2001,4,104,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,2.94,,,3.045,2001,6,165,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,5.23,,,5.421,2001,7,202,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,3.46,,,3.586,2001,9,252,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,3.13,,,3.241,2001,10,282,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,2.02,,,2.093,2001,11,316,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKNU,De Inslag Forest,Oak no understorey,0.86,,,0.888,2001,12,344,51.3,4.52,,,,,,,,,IRGA,Oak no understorey,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,0.65,,,0.671,2001,1,17,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,1.34,,,1.384,2001,2,45,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,1.17,,,1.207,2001,3,83,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,1.38,,,1.433,2001,4,113,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,3.37,,,3.49,2001,6,164,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,3.81,,,3.946,2001,7,187,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,4.1,,,4.254,2001,9,250,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,3.55,,,3.678,2001,9,266,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,3.24,,,3.361,2001,10,282,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,2.3,,,2.383,2001,11,318,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,2.07,,,2.146,2001,11,331,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-OKR,De Inslag Forest,Oak Rhodo,1.33,,,1.376,2001,12,352,51.3,4.52,,,,,,,,,IRGA,Oak Rhodo,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,0.29,,,0.296,2001,1,18,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,0.61,,,0.634,2001,2,47,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,0.64,,,0.658,2001,3,88,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,1.02,,,1.054,2001,4,109,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,1.75,,,1.816,2001,6,166,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,2.33,,,2.41,2001,7,186,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,2.37,,,2.46,2001,9,251,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,1.82,,,1.889,2001,9,267,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,2.21,,,2.286,2001,10,284,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,0.8,,,0.83,2001,11,317,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,0.8,,,0.828,2001,12,339,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINE,De Inslag Forest,Pine grass,0.57,,,0.59,2001,12,355,51.3,4.52,,,,,,,,,IRGA,Pine grass,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,0.31,,,0.325,2001,1,15,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,0.64,,,0.663,2001,2,45,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,0.64,,,0.659,2001,3,75,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,0.96,,,0.998,2001,4,105,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,1.23,,,1.275,2001,6,165,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,1.8,,,1.869,2001,7,195,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,1.8,,,1.866,2001,8,225,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,1.69,,,1.749,2001,9,255,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,1.55,,,1.602,2001,10,285,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,1.1,,,1.144,2001,11,315,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINENU,De Inslag Forest,Pine no understorey,0.52,,,0.542,2001,12,345,51.3,4.52,,,,,,,,,IRGA,Pine no understorey,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,0.62,,,0.639,2001,1,17,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,1.14,,,1.178,2001,2,47,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,0.89,,,0.921,2001,3,84,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,1.24,,,1.289,2001,4,113,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,1.71,,,1.771,2001,6,165,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,1.98,,,2.055,2001,7,186,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,2.47,,,2.565,2001,9,248,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,2.23,,,2.307,2001,10,281,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,0.99,,,1.026,2001,11,319,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,1.48,,,1.537,2001,12,340,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2844,Belgium,BE-DIF-PINER,De Inslag Forest,Pine rhodo,0.71,,,0.74,2001,12,353,51.3,4.52,,,,,,,,,IRGA,Pine rhodo,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,31.07,,,3.106,2000,5,147,40.83,-96.65,,,,,,,,,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,37.97,,,3.797,2000,6,158,40.83,-96.65,25.65,,,,,,,,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,33.08,,,3.307,2000,6,167,40.83,-96.65,19.11,10,Cole-Parmer model 8110-20,,67.2,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,33.4,,,3.34,2000,6,180,40.83,-96.65,20.3,10,Cole-Parmer model 8110-20,,83.71,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,55.21,,,5.521,2000,7,189,40.83,-96.65,24.35,10,Cole-Parmer model 8110-20,,63.47,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,64.72,,,6.471,2000,7,203,40.83,-96.65,26.42,10,Cole-Parmer model 8110-20,,61.11,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,57.68,,,5.767,2000,7,208,40.83,-96.65,27.51,10,Cole-Parmer model 8110-20,,65.44,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
2854,USA,US-UON-CK,University of Nebraska-Lincoln,,49.25,,,4.924,2000,8,221,40.83,-96.65,24.65,10,Cole-Parmer model 8110-20,,64.43,10,WFPS,Converted to WFPS using calibration curve,IRGA,Avg,,
